date,id,sample,actual-hb (g/dL),415 nm,445 nm,480 nm,515 nm,555 nm,560 nm,585 nm,590 nm,610 nm,630 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,,,940 nm
16/1/2026,19191,900302146528.50,14.3,0.387,0.149,0.203,0.283,0.289,0.312,0.379,0.39,0.435,0.539,0.728,0.65,0.659,0.634,0.713,0.69,0.759,0.553,0.57,,,
16/1/2026,19192,880402065172.10,12.1,0.415,0.165,0.233,0.346,0.357,0.386,0.466,0.468,0.445,0.599,0.724,0.622,0.656,0.633,0.722,0.713,0.782,0.626,0.622,,,
16/1/2026,19193,880402065172.20,12.1,0.429,0.176,0.246,0.365,0.387,0.398,0.48,0.486,0.449,0.601,0.72,0.618,0.655,0.633,0.722,0.711,0.787,0.628,0.626,,,
16/1/2026,19194,880402065172.30,12.1,0.429,0.179,0.249,0.372,0.394,0.403,0.486,0.488,0.446,0.596,0.717,0.615,0.653,0.631,0.719,0.71,0.785,0.627,0.625,,,
16/1/2026,19195,880402065172.40,12.1,0.415,0.172,0.243,0.358,0.378,0.403,0.484,0.47,0.436,0.584,0.713,0.61,0.65,0.625,0.712,0.704,0.773,0.623,0.62,,,
16/1/2026,19196,880402065172.50,12.1,0.415,0.169,0.239,0.354,0.363,0.395,0.475,0.458,0.427,0.576,0.705,0.601,0.647,0.622,0.709,0.697,0.772,0.617,0.616,,,
16/1/2026,19197,780302016172.10,13.1,0.371,0.132,0.169,0.248,0.258,0.269,0.338,0.368,0.393,0.519,0.691,0.605,0.641,0.604,0.685,0.661,0.736,0.539,0.553,,,
16/1/2026,19198,780302016172.20,13.1,0.371,0.132,0.169,0.242,0.255,0.28,0.352,0.366,0.403,0.52,0.696,0.608,0.642,0.605,0.688,0.669,0.741,0.552,0.562,,,
16/1/2026,19199,780302016172.30,13.1,0.371,0.136,0.169,0.248,0.262,0.292,0.366,0.372,0.413,0.522,0.699,0.609,0.643,0.607,0.692,0.676,0.749,0.564,0.57,,,
16/1/2026,19200,780302016172.40,13.1,0.356,0.132,0.165,0.237,0.243,0.267,0.337,0.355,0.397,0.51,0.69,0.603,0.636,0.6,0.682,0.665,0.733,0.546,0.551,,,
16/1/2026,19201,780302016172.50,13.1,0.371,0.136,0.174,0.258,0.276,0.29,0.365,0.384,0.424,0.525,0.697,0.612,0.643,0.611,0.697,0.683,0.761,0.564,0.57,,,
16/1/2026,19202,780330146388.10,10.2,0.371,0.149,0.195,0.31,0.347,0.396,0.482,0.43,0.422,0.514,0.673,0.565,0.595,0.567,0.656,0.656,0.734,0.59,0.594,,,
16/1/2026,19203,780330146388.20,10.2,0.371,0.149,0.195,0.31,0.352,0.399,0.486,0.43,0.421,0.51,0.672,0.563,0.594,0.564,0.652,0.652,0.729,0.587,0.591,,,
16/1/2026,19204,780330146388.30,10.2,0.371,0.149,0.195,0.31,0.352,0.402,0.489,0.43,0.42,0.507,0.671,0.562,0.593,0.562,0.649,0.65,0.727,0.586,0.591,,,
16/1/2026,19205,780330146388.40,10.2,0.356,0.149,0.195,0.314,0.355,0.404,0.492,0.43,0.42,0.506,0.67,0.561,0.592,0.561,0.648,0.649,0.725,0.585,0.59,,,
16/1/2026,19206,780330146388.50,10.2,0.371,0.149,0.195,0.314,0.355,0.406,0.493,0.428,0.42,0.504,0.67,0.561,0.592,0.56,0.647,0.648,0.724,0.585,0.59,,,
16/1/2026,19207,890811086221.10,16,0.371,0.153,0.207,0.322,0.352,0.395,0.473,0.43,0.426,0.52,0.656,0.574,0.598,0.573,0.658,0.658,0.735,0.598,0.596,,,
16/1/2026,19208,890811086221.20,16,0.371,0.153,0.207,0.322,0.35,0.392,0.468,0.425,0.421,0.513,0.648,0.57,0.595,0.567,0.65,0.649,0.726,0.596,0.593,,,
16/1/2026,19209,890811086221.30,16,0.371,0.153,0.211,0.322,0.352,0.394,0.471,0.427,0.42,0.51,0.647,0.569,0.594,0.564,0.648,0.646,0.724,0.595,0.591,,,
16/1/2026,19210,890811086221.40,16,0.371,0.153,0.211,0.322,0.352,0.396,0.474,0.425,0.421,0.509,0.647,0.568,0.594,0.564,0.647,0.645,0.723,0.594,0.591,,,
16/1/2026,19211,890811086221.50,16,0.387,0.153,0.211,0.327,0.355,0.398,0.476,0.427,0.421,0.509,0.648,0.568,0.594,0.563,0.647,0.646,0.723,0.594,0.591,,,
16/1/2026,19212,830402145679.10,13.8,0.356,0.141,0.183,0.283,0.301,0.341,0.416,0.39,0.4,0.503,0.641,0.558,0.582,0.566,0.652,0.647,0.724,0.588,0.583,,,
16/1/2026,19213,830402145679.20,13.8,0.356,0.145,0.187,0.288,0.31,0.346,0.422,0.394,0.399,0.501,0.639,0.556,0.581,0.564,0.649,0.645,0.721,0.586,0.582,,,
16/1/2026,19214,830402145679.30,13.8,0.356,0.145,0.187,0.288,0.31,0.349,0.424,0.392,0.397,0.497,0.637,0.554,0.58,0.562,0.647,0.643,0.719,0.585,0.58,,,
16/1/2026,19215,830402145679.40,13.8,0.356,0.145,0.187,0.288,0.307,0.35,0.425,0.388,0.394,0.494,0.635,0.552,0.579,0.561,0.646,0.642,0.717,0.584,0.579,,,
16/1/2026,19216,830402145679.50,13.8,0.339,0.136,0.178,0.263,0.276,0.349,0.422,0.361,0.39,0.478,0.633,0.549,0.579,0.559,0.644,0.638,0.714,0.578,0.576,,,
16/1/2026,19217,870726235212.10,11.4,0.371,0.127,0.165,0.231,0.232,0.255,0.313,0.355,0.364,0.523,0.639,0.569,0.594,0.58,0.658,0.636,0.704,0.532,0.533,,,
16/1/2026,19218,870726235212.20,11.4,0.371,0.132,0.165,0.237,0.236,0.261,0.319,0.357,0.366,0.523,0.64,0.569,0.595,0.579,0.656,0.635,0.701,0.534,0.535,,,
16/1/2026,19219,870726235212.30,11.4,0.371,0.132,0.165,0.237,0.24,0.263,0.32,0.357,0.366,0.522,0.643,0.573,0.595,0.579,0.657,0.638,0.701,0.535,0.533,,,
16/1/2026,19220,870726235212.40,11.4,0.371,0.132,0.165,0.237,0.236,0.258,0.313,0.355,0.36,0.519,0.636,0.567,0.592,0.576,0.653,0.629,0.695,0.522,0.525,,,
16/1/2026,19221,870726235212.50,11.4,0.371,0.132,0.165,0.231,0.236,0.258,0.314,0.355,0.363,0.52,0.64,0.57,0.593,0.577,0.654,0.632,0.696,0.524,0.527,,,
16/1/2026,19222,780220055573.10,14.5,0.371,0.145,0.191,0.292,0.322,0.326,0.4,0.408,0.426,0.516,0.697,0.603,0.631,0.607,0.692,0.683,0.763,0.606,0.605,,,
16/1/2026,19223,780220055573.20,14.5,0.356,0.141,0.187,0.288,0.313,0.292,0.361,0.398,0.404,0.509,0.68,0.592,0.621,0.599,0.681,0.67,0.745,0.586,0.586,,,
16/1/2026,19224,780220055573.30,14.5,0.356,0.136,0.174,0.263,0.279,0.254,0.318,0.364,0.381,0.491,0.669,0.584,0.611,0.589,0.669,0.661,0.726,0.571,0.564,,,
16/1/2026,19225,780220055573.40,14.5,0.356,0.132,0.174,0.253,0.269,0.257,0.32,0.359,0.379,0.489,0.666,0.578,0.611,0.586,0.664,0.645,0.713,0.549,0.554,,,
16/1/2026,19226,780220055573.50,14.5,0.339,0.127,0.165,0.237,0.24,0.244,0.305,0.335,0.365,0.478,0.657,0.571,0.604,0.579,0.655,0.637,0.7,0.536,0.54,,,
16/1/2026,19227,1014110476.10,13.3,0.356,0.136,0.178,0.258,0.258,0.234,0.29,0.355,0.373,0.516,0.671,0.614,0.644,0.64,0.732,0.718,0.801,0.552,0.554,,,
16/1/2026,19228,1014110476.20,13.3,0.356,0.132,0.169,0.242,0.236,0.216,0.266,0.339,0.354,0.509,0.653,0.598,0.631,0.628,0.717,0.696,0.776,0.512,0.521,,,
16/1/2026,19229,1014110476.30,13.3,0.356,0.132,0.169,0.237,0.228,0.216,0.267,0.332,0.357,0.504,0.66,0.601,0.632,0.626,0.715,0.693,0.771,0.511,0.521,,,
16/1/2026,19230,1014110476.40,13.3,0.356,0.132,0.169,0.237,0.228,0.217,0.267,0.33,0.353,0.503,0.66,0.6,0.631,0.622,0.71,0.687,0.762,0.504,0.514,,,
16/1/2026,19231,1014110476.50,13.3,0.356,0.132,0.169,0.242,0.236,0.222,0.272,0.335,0.352,0.504,0.662,0.6,0.629,0.621,0.709,0.689,0.762,0.507,0.513,,,
16/1/2026,19232,31124030642.10,14.5,0.356,0.132,0.169,0.237,0.236,0.27,0.328,0.342,0.416,0.497,0.652,0.621,0.594,0.6,0.675,0.659,0.724,0.513,0.518,,,
16/1/2026,19233,31124030642.20,14.5,0.339,0.132,0.165,0.231,0.228,0.278,0.336,0.328,0.423,0.481,0.657,0.624,0.594,0.601,0.677,0.664,0.727,0.522,0.522,,,
16/1/2026,19234,31124030642.30,14.5,0.339,0.127,0.16,0.225,0.224,0.276,0.333,0.318,0.409,0.472,0.643,0.611,0.588,0.594,0.666,0.646,0.71,0.502,0.51,,,
16/1/2026,19235,31124030642.40,14.5,0.339,0.127,0.16,0.225,0.219,0.274,0.331,0.318,0.414,0.473,0.647,0.616,0.591,0.596,0.67,0.652,0.715,0.507,0.513,,,
16/1/2026,19236,31124030642.50,14.5,0.339,0.127,0.16,0.225,0.219,0.275,0.331,0.318,0.41,0.473,0.642,0.61,0.59,0.594,0.667,0.644,0.709,0.497,0.51,,,
16/1/2026,19237,760215115246.10,13,0.371,0.149,0.2,0.301,0.307,0.25,0.306,0.406,0.376,0.555,0.655,0.583,0.596,0.585,0.658,0.636,0.697,0.52,0.522,,,
16/1/2026,19238,760215115246.20,13,0.371,0.149,0.2,0.301,0.31,0.253,0.304,0.4,0.358,0.543,0.621,0.561,0.58,0.571,0.643,0.615,0.674,0.479,0.496,,,
16/1/2026,19239,760215115246.30,13,0.371,0.149,0.195,0.292,0.298,0.254,0.309,0.402,0.376,0.558,0.647,0.578,0.596,0.584,0.658,0.632,0.694,0.509,0.521,,,
16/1/2026,19240,760215115246.40,13,0.371,0.149,0.2,0.297,0.301,0.251,0.304,0.4,0.367,0.553,0.638,0.573,0.588,0.576,0.648,0.623,0.68,0.492,0.504,,,
16/1/2026,19241,760215115246.50,13,0.387,0.145,0.191,0.288,0.295,0.246,0.297,0.39,0.354,0.546,0.63,0.56,0.583,0.569,0.639,0.609,0.665,0.481,0.496,,,
16/1/2026,19242,891005085122.10,13.3,0.356,0.136,0.169,0.242,0.24,0.29,0.358,0.335,0.382,0.48,0.682,0.586,0.617,0.596,0.682,0.674,0.739,0.547,0.554,,,
16/1/2026,19243,891005085122.20,13.3,0.356,0.136,0.174,0.248,0.247,0.299,0.368,0.339,0.387,0.481,0.683,0.583,0.615,0.595,0.68,0.664,0.734,0.54,0.553,,,
16/1/2026,19244,891005085122.30,13.3,0.339,0.132,0.165,0.231,0.232,0.301,0.37,0.323,0.385,0.469,0.676,0.58,0.609,0.593,0.678,0.664,0.733,0.538,0.55,,,
16/1/2026,19245,891005085122.40,13.3,0.339,0.127,0.165,0.225,0.224,0.293,0.36,0.313,0.379,0.462,0.671,0.576,0.606,0.589,0.674,0.658,0.725,0.529,0.543,,,
16/1/2026,19246,891005085122.50,13.3,0.339,0.127,0.165,0.225,0.224,0.293,0.36,0.313,0.378,0.462,0.669,0.574,0.605,0.589,0.673,0.656,0.725,0.527,0.542,,,
16/1/2026,19247,940923106381.10,13.7,0.356,0.157,0.215,0.306,0.313,0.361,0.424,0.382,0.452,0.494,0.66,0.611,0.589,0.592,0.67,0.66,0.737,0.564,0.575,,,
16/1/2026,19248,940923106381.20,13.7,0.356,0.161,0.219,0.314,0.325,0.367,0.431,0.39,0.45,0.495,0.655,0.609,0.587,0.59,0.669,0.662,0.737,0.57,0.576,,,
16/1/2026,19249,940923106381.30,13.7,0.356,0.165,0.222,0.318,0.331,0.371,0.436,0.392,0.448,0.492,0.652,0.606,0.586,0.589,0.668,0.661,0.738,0.57,0.578,,,
16/1/2026,19250,940923106381.40,13.7,0.371,0.165,0.222,0.318,0.331,0.374,0.439,0.392,0.445,0.489,0.651,0.603,0.586,0.587,0.665,0.66,0.735,0.57,0.577,,,
16/1/2026,19251,940923106381.50,13.7,0.371,0.165,0.222,0.318,0.333,0.379,0.443,0.392,0.446,0.487,0.652,0.603,0.586,0.587,0.665,0.659,0.735,0.572,0.579,,,
16/1/2026,19252,730524065257.10,15.1,0.339,0.132,0.174,0.258,0.272,0.323,0.398,0.355,0.397,0.467,0.625,0.56,0.573,0.549,0.625,0.62,0.702,0.568,0.567,,,
16/1/2026,19253,730524065257.20,15.1,0.339,0.127,0.169,0.253,0.265,0.327,0.402,0.353,0.394,0.465,0.623,0.559,0.572,0.546,0.622,0.619,0.696,0.568,0.565,,,
16/1/2026,19254,730524065257.30,15.1,0.356,0.136,0.178,0.268,0.289,0.342,0.42,0.368,0.41,0.472,0.628,0.564,0.575,0.553,0.631,0.633,0.712,0.577,0.573,,,
16/1/2026,19255,730524065257.40,15.1,0.356,0.136,0.178,0.273,0.292,0.346,0.424,0.368,0.41,0.47,0.628,0.563,0.575,0.552,0.631,0.632,0.711,0.575,0.573,,,
16/1/2026,19256,730524065257.50,15.1,0.356,0.136,0.178,0.273,0.292,0.348,0.426,0.372,0.411,0.472,0.627,0.563,0.574,0.551,0.63,0.631,0.711,0.575,0.573,,,
19/1/2026,19257,820225015814.10,13.2,0.323,0.105,0.143,0.211,0.221,0.259,0.322,0.314,0.386,0.455,0.636,0.587,0.586,0.592,0.682,0.698,0.772,0.571,0.545,,,
19/1/2026,19258,820225015814.20,13.2,0.323,0.105,0.143,0.219,0.226,0.242,0.297,0.32,0.375,0.455,0.623,0.574,0.581,0.587,0.675,0.679,0.759,0.536,0.528,,,
19/1/2026,19259,820225015814.30,13.2,0.323,0.105,0.143,0.211,0.216,0.243,0.298,0.311,0.374,0.452,0.62,0.571,0.579,0.585,0.672,0.675,0.754,0.53,0.524,,,
19/1/2026,19260,820225015814.40,13.2,0.323,0.105,0.143,0.211,0.221,0.248,0.306,0.314,0.376,0.452,0.619,0.57,0.579,0.583,0.671,0.672,0.752,0.53,0.527,,,
19/1/2026,19261,820225015814.50,13.2,0.323,0.105,0.137,0.211,0.211,0.24,0.295,0.305,0.368,0.448,0.618,0.566,0.575,0.579,0.666,0.67,0.743,0.528,0.519,,,
19/1/2026,19262,900414105042.10,12.7,0.374,0.125,0.171,0.259,0.258,0.337,0.428,0.381,0.486,0.558,0.743,0.669,0.655,0.657,0.752,0.753,0.832,0.616,0.608,,,
19/1/2026,19263,900414105042.20,12.7,0.374,0.125,0.176,0.265,0.267,0.348,0.441,0.384,0.482,0.553,0.736,0.663,0.65,0.653,0.748,0.75,0.828,0.614,0.605,,,
19/1/2026,19264,900414105042.30,12.7,0.389,0.129,0.185,0.282,0.287,0.356,0.451,0.4,0.48,0.555,0.731,0.659,0.645,0.65,0.745,0.748,0.826,0.612,0.604,,,
19/1/2026,19265,900414105042.40,12.7,0.389,0.133,0.19,0.299,0.313,0.362,0.458,0.421,0.478,0.559,0.727,0.655,0.642,0.646,0.742,0.745,0.823,0.611,0.603,,,
19/1/2026,19266,900414105042.50,12.7,0.374,0.133,0.19,0.299,0.316,0.364,0.459,0.421,0.474,0.556,0.722,0.65,0.637,0.642,0.738,0.742,0.82,0.607,0.599,,,
19/1/2026,19267,980131085224.10,12.5,0.323,0.115,0.16,0.246,0.245,0.324,0.393,0.34,0.405,0.482,0.642,0.572,0.567,0.571,0.66,0.671,0.741,0.531,0.529,,,
19/1/2026,19268,980131085224.20,12.5,0.323,0.115,0.16,0.239,0.24,0.32,0.388,0.331,0.4,0.476,0.636,0.566,0.565,0.568,0.657,0.663,0.736,0.524,0.525,,,
19/1/2026,19269,980131085224.30,12.5,0.323,0.115,0.16,0.239,0.24,0.322,0.39,0.334,0.397,0.474,0.635,0.565,0.564,0.566,0.654,0.661,0.732,0.523,0.523,,,
19/1/2026,19270,980131085224.40,12.5,0.323,0.115,0.16,0.239,0.24,0.327,0.397,0.334,0.402,0.476,0.636,0.566,0.565,0.568,0.657,0.662,0.736,0.524,0.528,,,
19/1/2026,19271,980131085224.50,12.5,0.323,0.115,0.16,0.239,0.24,0.331,0.402,0.331,0.402,0.474,0.637,0.567,0.565,0.567,0.656,0.662,0.735,0.527,0.528,,,
19/1/2026,19272,880314016389.10,16.1,0.389,0.153,0.215,0.334,0.353,0.353,0.426,0.436,0.461,0.548,0.688,0.638,0.623,0.622,0.71,0.714,0.797,0.609,0.6,,,
19/1/2026,19273,880314016389.20,16.1,0.403,0.156,0.223,0.343,0.368,0.367,0.443,0.444,0.462,0.547,0.687,0.637,0.621,0.619,0.708,0.717,0.797,0.611,0.601,,,
19/1/2026,19274,880314016389.30,16.1,0.389,0.156,0.223,0.348,0.374,0.372,0.449,0.446,0.46,0.543,0.686,0.635,0.62,0.618,0.707,0.716,0.797,0.61,0.601,,,
19/1/2026,19275,880314016389.40,16.1,0.389,0.145,0.207,0.314,0.33,0.371,0.445,0.414,0.448,0.529,0.683,0.629,0.618,0.612,0.698,0.707,0.781,0.601,0.591,,,
19/1/2026,19276,880314016389.50,16.1,0.389,0.149,0.215,0.334,0.353,0.376,0.452,0.429,0.446,0.532,0.683,0.627,0.62,0.613,0.7,0.708,0.786,0.601,0.594,,,
19/1/2026,19277,700421105386.10,11.5,0.341,0.115,0.16,0.246,0.254,0.266,0.321,0.343,0.397,0.487,0.69,0.602,0.617,0.596,0.68,0.677,0.744,0.532,0.533,,,
19/1/2026,19278,700421105386.20,11.5,0.323,0.11,0.155,0.233,0.231,0.262,0.316,0.323,0.391,0.476,0.681,0.593,0.613,0.59,0.672,0.664,0.732,0.516,0.523,,,
19/1/2026,19279,700421105386.30,11.5,0.341,0.11,0.155,0.233,0.236,0.263,0.318,0.326,0.397,0.48,0.687,0.6,0.615,0.593,0.676,0.67,0.737,0.523,0.528,,,
19/1/2026,19280,700421105386.40,11.5,0.323,0.11,0.155,0.233,0.226,0.261,0.315,0.32,0.392,0.474,0.681,0.594,0.612,0.589,0.671,0.662,0.728,0.511,0.52,,,
19/1/2026,19281,700421105386.50,11.5,0.323,0.11,0.155,0.233,0.226,0.26,0.313,0.317,0.391,0.474,0.68,0.594,0.611,0.589,0.67,0.661,0.726,0.51,0.517,,,
19/1/2026,19282,790224015084.10,13.6,0.341,0.11,0.155,0.233,0.231,0.254,0.312,0.334,0.375,0.51,0.672,0.585,0.615,0.584,0.664,0.649,0.714,0.547,0.547,,,
19/1/2026,19283,790224015084.20,13.6,0.341,0.11,0.155,0.239,0.231,0.258,0.317,0.334,0.38,0.507,0.676,0.588,0.615,0.584,0.664,0.651,0.714,0.551,0.548,,,
19/1/2026,19284,790224015084.30,13.6,0.341,0.11,0.155,0.233,0.226,0.253,0.311,0.329,0.377,0.5,0.669,0.583,0.61,0.58,0.661,0.646,0.709,0.541,0.54,,,
19/1/2026,19285,790224015084.40,13.6,0.341,0.11,0.155,0.226,0.226,0.246,0.302,0.326,0.37,0.498,0.664,0.579,0.605,0.575,0.654,0.639,0.7,0.533,0.531,,,
19/1/2026,19286,790224015084.50,13.6,0.341,0.11,0.155,0.233,0.226,0.255,0.311,0.329,0.371,0.498,0.663,0.577,0.605,0.574,0.653,0.638,0.698,0.53,0.531,,,
19/1/2026,19287,880212435363.10,15.4,0.323,0.115,0.16,0.246,0.254,0.261,0.313,0.331,0.332,0.457,0.589,0.534,0.564,0.539,0.615,0.612,0.673,0.528,0.519,,,
19/1/2026,19288,880212435363.20,15.4,0.341,0.115,0.166,0.246,0.258,0.259,0.31,0.334,0.332,0.459,0.588,0.535,0.563,0.539,0.615,0.612,0.672,0.525,0.515,,,
19/1/2026,19289,880212435363.30,15.4,0.341,0.115,0.16,0.246,0.258,0.255,0.306,0.334,0.331,0.457,0.585,0.532,0.562,0.538,0.613,0.607,0.667,0.516,0.509,,,
19/1/2026,19290,880212435363.40,15.4,0.341,0.115,0.166,0.246,0.258,0.257,0.308,0.334,0.329,0.457,0.583,0.53,0.561,0.536,0.61,0.603,0.664,0.512,0.508,,,
19/1/2026,19291,880212435363.50,15.4,0.323,0.115,0.166,0.246,0.258,0.259,0.311,0.334,0.332,0.457,0.588,0.534,0.563,0.537,0.612,0.608,0.666,0.521,0.512,,,
19/1/2026,19292,810703105517.10,13.9,0.305,0.11,0.155,0.233,0.231,0.302,0.363,0.308,0.354,0.434,0.592,0.532,0.548,0.558,0.649,0.655,0.729,0.532,0.524,,,
19/1/2026,19293,810703105517.20,13.9,0.305,0.11,0.155,0.233,0.236,0.302,0.363,0.311,0.347,0.432,0.589,0.522,0.547,0.552,0.641,0.645,0.719,0.531,0.527,,,
19/1/2026,19294,810703105517.30,13.9,0.323,0.115,0.16,0.246,0.254,0.313,0.376,0.329,0.347,0.442,0.591,0.518,0.549,0.554,0.646,0.652,0.726,0.548,0.539,,,
19/1/2026,19295,810703105517.40,13.9,0.323,0.11,0.16,0.246,0.249,0.311,0.372,0.326,0.344,0.44,0.589,0.517,0.547,0.551,0.643,0.65,0.722,0.546,0.536,,,
19/1/2026,19296,810703105517.50,13.9,0.323,0.115,0.166,0.252,0.262,0.317,0.382,0.337,0.35,0.442,0.592,0.52,0.548,0.553,0.645,0.654,0.727,0.553,0.541,,,
19/1/2026,19297,920709105897.10,15.7,0.358,0.129,0.19,0.293,0.313,0.321,0.381,0.384,0.379,0.501,0.65,0.553,0.59,0.575,0.663,0.66,0.735,0.562,0.562,,,
19/1/2026,19298,920709105897.20,15.7,0.358,0.129,0.19,0.293,0.309,0.331,0.392,0.379,0.375,0.496,0.65,0.552,0.588,0.571,0.659,0.661,0.729,0.566,0.561,,,
19/1/2026,19299,920709105897.30,15.7,0.358,0.133,0.19,0.299,0.316,0.332,0.395,0.388,0.377,0.498,0.647,0.551,0.587,0.571,0.66,0.663,0.734,0.565,0.561,,,
19/1/2026,19300,920709105897.40,15.7,0.341,0.129,0.185,0.288,0.302,0.299,0.359,0.374,0.359,0.494,0.632,0.54,0.577,0.557,0.643,0.638,0.709,0.543,0.545,,,
19/1/2026,19301,920709105897.50,15.7,0.341,0.129,0.185,0.288,0.306,0.325,0.39,0.376,0.383,0.491,0.645,0.557,0.583,0.571,0.662,0.667,0.741,0.565,0.562,,,
19/1/2026,19302,820208075364.10,12.6,0.323,0.115,0.155,0.239,0.249,0.336,0.411,0.331,0.467,0.455,0.697,0.652,0.619,0.62,0.705,0.707,0.781,0.571,0.567,,,
19/1/2026,19303,820208075364.20,12.6,0.323,0.115,0.16,0.246,0.258,0.336,0.411,0.337,0.464,0.455,0.69,0.646,0.615,0.617,0.701,0.702,0.777,0.567,0.563,,,
19/1/2026,19304,820208075364.30,12.6,0.323,0.11,0.155,0.239,0.249,0.347,0.425,0.329,0.466,0.452,0.689,0.645,0.614,0.616,0.701,0.704,0.778,0.568,0.564,,,
19/1/2026,19305,820208075364.40,12.6,0.323,0.115,0.166,0.259,0.275,0.357,0.437,0.351,0.472,0.461,0.69,0.646,0.614,0.618,0.704,0.709,0.784,0.574,0.568,,,
19/1/2026,19306,820208075364.50,12.6,0.323,0.115,0.166,0.252,0.267,0.367,0.449,0.345,0.474,0.457,0.693,0.645,0.617,0.617,0.704,0.71,0.785,0.578,0.572,,,
19/1/2026,19307,20422140782.10,9.3,0.358,0.133,0.185,0.293,0.306,0.309,0.378,0.4,0.451,0.527,0.689,0.619,0.599,0.6,0.686,0.694,0.757,0.528,0.525,,,
19/1/2026,19308,20422140782.20,9.3,0.358,0.129,0.185,0.282,0.298,0.304,0.368,0.391,0.445,0.525,0.683,0.616,0.599,0.599,0.684,0.682,0.749,0.51,0.515,,,
19/1/2026,19309,20422140782.30,9.3,0.358,0.133,0.185,0.288,0.306,0.304,0.367,0.4,0.445,0.53,0.685,0.618,0.601,0.6,0.684,0.681,0.748,0.506,0.514,,,
19/1/2026,19310,20422140782.40,9.3,0.358,0.129,0.181,0.276,0.283,0.304,0.366,0.381,0.445,0.522,0.684,0.618,0.601,0.599,0.684,0.68,0.747,0.505,0.513,,,
19/1/2026,19311,20422140782.50,9.3,0.358,0.133,0.19,0.293,0.309,0.34,0.413,0.405,0.463,0.53,0.698,0.627,0.61,0.607,0.694,0.697,0.765,0.534,0.536,,,
19/1/2026,19312,810329055096.10,11.1,0.341,0.115,0.16,0.252,0.267,0.262,0.324,0.361,0.374,0.496,0.593,0.562,0.55,0.576,0.67,0.682,0.766,0.548,0.538,,,
19/1/2026,19313,810329055096.20,11.1,0.341,0.115,0.16,0.252,0.267,0.255,0.316,0.361,0.367,0.496,0.587,0.555,0.546,0.571,0.664,0.674,0.757,0.54,0.532,,,
19/1/2026,19314,810329055096.30,11.1,0.341,0.115,0.16,0.246,0.258,0.261,0.324,0.356,0.367,0.491,0.587,0.554,0.546,0.57,0.662,0.674,0.756,0.541,0.532,,,
19/1/2026,19315,810329055096.40,11.1,0.341,0.115,0.16,0.252,0.267,0.266,0.329,0.358,0.367,0.491,0.585,0.553,0.545,0.569,0.661,0.673,0.756,0.541,0.533,,,
19/1/2026,19316,810329055096.50,11.1,0.323,0.11,0.155,0.233,0.24,0.25,0.31,0.34,0.357,0.482,0.579,0.547,0.541,0.564,0.655,0.667,0.747,0.533,0.525,,,
20/1/2026,19317,790808105542.10,10.2,0.337,0.115,0.159,0.249,0.251,0.274,0.33,0.343,0.4,0.486,0.63,0.588,0.566,0.585,0.67,0.675,0.746,0.553,0.539,,,
20/1/2026,19318,790808105542.20,10.2,0.337,0.12,0.164,0.255,0.263,0.282,0.338,0.346,0.391,0.479,0.625,0.578,0.563,0.578,0.661,0.662,0.732,0.539,0.531,,,
20/1/2026,19319,790808105542.30,10.2,0.337,0.115,0.159,0.249,0.255,0.273,0.328,0.343,0.388,0.479,0.62,0.576,0.56,0.576,0.658,0.658,0.727,0.535,0.526,,,
20/1/2026,19320,790808105542.40,10.2,0.337,0.115,0.159,0.249,0.259,0.281,0.338,0.343,0.398,0.477,0.623,0.581,0.562,0.579,0.662,0.662,0.733,0.541,0.533,,,
20/1/2026,19321,790808105542.50,10.2,0.337,0.115,0.159,0.249,0.251,0.272,0.328,0.341,0.395,0.473,0.618,0.579,0.558,0.577,0.659,0.66,0.729,0.535,0.527,,,
20/1/2026,19322,770303015674.10,14.1,0.337,0.12,0.169,0.255,0.271,0.336,0.4,0.349,0.378,0.466,0.625,0.562,0.585,0.565,0.649,0.653,0.725,0.571,0.559,,,
20/1/2026,19323,770303015674.20,14.1,0.337,0.12,0.169,0.255,0.271,0.338,0.402,0.349,0.376,0.466,0.623,0.561,0.584,0.564,0.648,0.653,0.725,0.57,0.558,,,
20/1/2026,19324,770303015674.30,14.1,0.337,0.12,0.169,0.261,0.271,0.34,0.405,0.349,0.375,0.462,0.622,0.559,0.583,0.564,0.648,0.653,0.726,0.57,0.558,,,
20/1/2026,19325,770303015674.40,14.1,0.337,0.12,0.169,0.261,0.279,0.342,0.409,0.349,0.378,0.462,0.623,0.56,0.584,0.565,0.649,0.656,0.729,0.573,0.561,,,
20/1/2026,19326,770303015674.50,14.1,0.337,0.12,0.174,0.267,0.283,0.344,0.411,0.354,0.377,0.464,0.622,0.559,0.583,0.565,0.649,0.657,0.73,0.574,0.561,,,
20/1/2026,19327,850131045104.10,12.8,0.32,0.11,0.153,0.223,0.218,0.26,0.316,0.31,0.384,0.46,0.644,0.578,0.583,0.571,0.651,0.642,0.704,0.538,0.533,,,
20/1/2026,19328,850131045104.20,12.8,0.32,0.11,0.153,0.23,0.223,0.263,0.319,0.316,0.385,0.462,0.645,0.578,0.583,0.571,0.651,0.642,0.703,0.54,0.532,,,
20/1/2026,19329,850131045104.30,12.8,0.32,0.11,0.153,0.223,0.223,0.265,0.321,0.31,0.39,0.459,0.645,0.58,0.584,0.573,0.653,0.645,0.706,0.54,0.534,,,
